,filename,position
22217,6505,"[873, 411, 572, 180]"
22218,6508,"[835, 413, 51, 46]"
22219,6508,"[911, 410, 41, 43]"
22220,6508,"[690, 403, 132, 68]"
22221,6510,"[732, 415, 41, 31]"
22222,6511,"[836, 409, 56, 46]"
22223,6511,"[793, 398, 145, 86]"
22224,6511,"[922, 409, 61, 46]"
22225,6511,"[870, 401, 151, 81]"
22226,6511,"[704, 407, 143, 63]"
22227,6512,"[717, 411, 61, 38]"
22228,6512,"[675, 392, 148, 70]"
22229,6512,"[824, 414, 64, 37]"
22230,6513,"[826, 412, 61, 45]"
22231,6513,"[922, 401, 56, 46]"
22232,6513,"[1222, 429, 107, 79]"
22233,6513,"[682, 399, 151, 67]"
22234,6513,"[795, 397, 133, 78]"
22235,6513,"[873, 392, 154, 76]"
22236,6513,"[827, 441, 55, 46]"
22237,6514,"[829, 413, 57, 48]"
22238,6514,"[794, 402, 120, 80]"
22239,6514,"[903, 408, 46, 45]"
22240,6514,"[689, 398, 142, 70]"
22241,6514,"[820, 438, 66, 52]"
22242,6515,"[846, 417, 42, 39]"
22243,6515,"[850, 448, 47, 43]"
22244,6515,"[819, 425, 121, 82]"
22245,6517,"[725, 415, 42, 33]"
22246,6518,"[839, 451, 40, 38]"
22247,6519,"[788, 387, 128, 89]"
22248,6519,"[693, 388, 138, 81]"
22249,6520,"[824, 416, 47, 44]"
22250,6520,"[840, 448, 43, 48]"
22251,6525,"[828, 413, 54, 40]"
22252,6525,"[912, 408, 45, 46]"
22253,6525,"[822, 448, 61, 52]"
22254,6525,"[673, 393, 164, 74]"
22255,6525,"[801, 433, 113, 78]"
22256,6528,"[829, 413, 52, 36]"
22257,6528,"[925, 406, 46, 43]"
22258,6528,"[824, 450, 55, 50]"
22259,6528,"[805, 433, 124, 78]"
22260,6529,"[814, 437, 121, 93]"
22261,6530,"[729, 405, 52, 43]"
22262,6530,"[686, 380, 128, 78]"
22263,6531,"[729, 406, 55, 45]"
22264,6531,"[679, 391, 132, 77]"
22265,6532,"[678, 391, 145, 72]"
22266,6533,"[846, 413, 44, 37]"
22267,6533,"[828, 455, 54, 45]"
22268,6534,"[929, 409, 48, 46]"
22269,6534,"[915, 442, 331, 194]"
22270,6535,"[918, 420, 49, 34]"
22271,6537,"[821, 454, 72, 43]"
22272,6537,"[793, 438, 143, 85]"
22273,6537,"[913, 448, 56, 46]"
22274,6537,"[816, 486, 137, 86]"
22275,6538,"[816, 443, 107, 87]"
22276,6538,"[935, 459, 44, 45]"
22277,6539,"[823, 455, 90, 39]"
22278,6539,"[795, 449, 148, 78]"
22279,6540,"[825, 454, 68, 47]"
22280,6540,"[814, 447, 115, 87]"
22281,6540,"[827, 476, 106, 98]"
22282,6541,"[823, 458, 79, 42]"
22283,6541,"[803, 448, 132, 87]"
22284,6542,"[841, 460, 69, 47]"
22285,6542,"[809, 441, 115, 101]"
22286,6542,"[833, 481, 109, 98]"
22287,6543,"[722, 415, 38, 34]"
22288,6543,"[797, 440, 103, 96]"
22289,6544,"[791, 436, 124, 83]"
22290,6544,"[904, 442, 55, 51]"
22291,6544,"[754, 394, 144, 81]"
22292,6544,"[988, 428, 420, 201]"
22293,6545,"[932, 452, 44, 38]"
22294,6546,"[903, 403, 42, 59]"
22295,6546,"[785, 439, 128, 89]"
22296,6547,"[788, 409, 150, 73]"
22297,6548,"[907, 452, 55, 40]"
22298,6548,"[810, 451, 75, 40]"
22299,6548,"[788, 433, 144, 83]"
22300,6549,"[684, 386, 155, 82]"
22301,6549,"[820, 412, 82, 37]"
22302,6549,"[768, 392, 168, 76]"
22303,6549,"[815, 445, 95, 42]"
22304,6550,"[830, 421, 69, 34]"
22305,6550,"[769, 400, 175, 86]"
22306,6550,"[828, 447, 78, 42]"
22307,6550,"[928, 455, 54, 37]"
22308,6550,"[1022, 388, 855, 210]"
22309,6551,"[914, 464, 62, 42]"
22310,6551,"[746, 391, 201, 77]"
22311,6553,"[760, 442, 55, 41]"
22312,6553,"[921, 464, 59, 47]"
22313,6553,"[817, 410, 75, 36]"
22314,6553,"[768, 392, 154, 74]"
22315,6553,"[1000, 447, 384, 158]"
22316,6554,"[915, 464, 66, 41]"
22317,6554,"[768, 397, 150, 76]"
22318,6555,"[926, 399, 41, 45]"
22319,6556,"[928, 453, 62, 49]"
22320,6556,"[706, 388, 132, 77]"
22321,6556,"[819, 410, 79, 37]"
22322,6556,"[769, 406, 160, 69]"
22323,6556,"[780, 440, 172, 66]"
22324,6557,"[800, 442, 148, 76]"
22325,6557,"[929, 454, 62, 54]"
22326,6557,"[887, 432, 118, 79]"
22327,6557,"[793, 407, 141, 68]"
22328,6558,"[939, 398, 36, 48]"
22329,6558,"[792, 411, 146, 66]"
22330,6559,"[930, 464, 56, 40]"
22331,6560,"[652, 415, 49, 29]"
22332,6560,"[827, 454, 67, 34]"
22333,6561,"[801, 449, 156, 58]"
22334,6561,"[938, 461, 64, 37]"
22335,6561,"[973, 458, 178, 83]"
22336,6569,"[1018, 446, 239, 88]"
22337,6570,"[843, 423, 57, 32]"
22338,6570,"[1062, 432, 193, 112]"
22339,6571,"[655, 449, 48, 26]"
22340,6573,"[838, 415, 203, 64]"
22341,6573,"[835, 449, 70, 40]"
22342,6573,"[898, 449, 86, 42]"
22343,6573,"[841, 432, 184, 62]"
22344,6573,"[1036, 457, 259, 135]"
22345,6573,"[1362, 490, 212, 73]"
22346,6575,"[1039, 478, 53, 40]"
22347,6575,"[1054, 503, 46, 48]"
22348,6576,"[1051, 508, 51, 61]"
22349,6576,"[715, 422, 43, 29]"
22350,6577,"[843, 459, 60, 32]"
22351,6577,"[866, 452, 149, 72]"
22352,6577,"[1070, 477, 219, 110]"
22353,6581,"[1097, 488, 277, 86]"
22354,6584,"[1250, 397, 64, 35]"
22355,6585,"[1308, 399, 42, 32]"
22356,6585,"[837, 414, 62, 32]"
22357,6585,"[1090, 489, 166, 104]"
22358,6586,"[1063, 437, 207, 95]"
22359,6586,"[1080, 485, 195, 106]"
22360,6587,"[1160, 487, 169, 102]"
22361,6587,"[1137, 536, 205, 103]"
22362,6588,"[626, 570, 39, 37]"
22363,6588,"[1179, 436, 153, 92]"
22364,6589,"[1185, 420, 181, 120]"
22365,6590,"[1211, 521, 54, 57]"
22366,6592,"[833, 461, 52, 34]"
22367,6592,"[832, 424, 51, 26]"
22368,6595,"[822, 488, 272, 79]"
22369,6596,"[831, 420, 103, 38]"
22370,6597,"[833, 462, 624, 141]"
22371,6599,"[858, 401, 200, 75]"
22372,6600,"[833, 398, 202, 79]"
22373,6601,"[833, 413, 68, 31]"
22374,6601,"[838, 403, 214, 75]"
22375,6602,"[783, 403, 161, 65]"
22376,6602,"[833, 416, 272, 99]"
22377,6603,"[837, 418, 66, 33]"
22378,6610,"[848, 425, 243, 104]"
22379,6611,"[741, 451, 50, 35]"
22380,6613,"[821, 401, 525, 147]"
22381,6614,"[856, 410, 223, 59]"
22382,6615,"[797, 401, 512, 149]"
22383,6617,"[845, 411, 193, 65]"
22384,6617,"[653, 452, 61, 28]"
22385,6619,"[761, 449, 41, 33]"
22386,6625,"[894, 420, 95, 35]"
22387,6626,"[870, 412, 197, 60]"
22388,6627,"[857, 418, 204, 57]"
22389,6629,"[672, 283, 145, 149]"
22390,6629,"[829, 421, 80, 32]"
22391,6629,"[786, 411, 171, 56]"
22392,6630,"[824, 414, 65, 29]"
22393,6630,"[852, 412, 175, 60]"
22394,6630,"[808, 455, 108, 30]"
22395,6630,"[834, 442, 212, 69]"
22396,6631,"[841, 419, 64, 30]"
22397,6635,"[874, 418, 172, 58]"
22398,6638,"[621, 449, 93, 31]"
22399,6641,"[817, 446, 56, 36]"
22400,6642,"[877, 418, 167, 63]"
22401,6644,"[861, 407, 189, 80]"
22402,6649,"[832, 421, 80, 36]"
22403,6649,"[861, 414, 155, 63]"
22404,6650,"[795, 412, 153, 61]"
22405,6652,"[882, 413, 177, 70]"
22406,6653,"[623, 410, 59, 32]"
22407,6653,"[902, 422, 73, 35]"
22408,6659,"[807, 427, 97, 36]"
22409,6659,"[805, 451, 94, 36]"
22410,6664,"[801, 450, 77, 42]"
22411,6664,"[808, 486, 144, 112]"
22412,6666,"[1391, 290, 161, 125]"
22413,6666,"[813, 457, 64, 42]"
22414,6666,"[864, 456, 160, 61]"
22415,6666,"[751, 481, 207, 112]"
22416,6674,"[668, 375, 188, 89]"
22417,6675,"[334, 383, 237, 72]"
22418,6677,"[158, 377, 154, 104]"
22419,6677,"[647, 380, 186, 84]"
22420,6677,"[839, 410, 240, 144]"
22421,6677,"[804, 456, 236, 148]"
22422,6678,"[10, 279, 250, 427]"
22423,6678,"[832, 421, 216, 131]"
22424,6679,"[256, 367, 220, 98]"
22425,6679,"[626, 404, 57, 46]"
22426,6679,"[599, 381, 148, 87]"
22427,6679,"[656, 383, 166, 84]"
22428,6679,"[11, 281, 237, 406]"
22429,6680,"[152, 308, 207, 357]"
22430,6680,"[217, 434, 105, 213]"
22431,6680,"[57, 355, 196, 118]"
22432,6680,"[178, 372, 134, 95]"
22433,6680,"[586, 402, 151, 65]"
22434,6680,"[598, 442, 118, 31]"
22435,6680,"[735, 379, 303, 226]"
22436,6680,"[16, 405, 252, 280]"
22437,6681,"[20, 265, 272, 455]"
22438,6682,"[15, 334, 267, 321]"
22439,6683,"[875, 405, 178, 75]"
22440,6685,"[0, 337, 317, 382]"
22441,6686,"[0, 347, 118, 375]"
22442,6686,"[15, 285, 325, 401]"
22443,6686,"[0, 427, 95, 213]"
22444,6687,"[650, 380, 202, 84]"
22445,6687,"[837, 396, 189, 79]"
22446,6687,"[0, 335, 345, 379]"
22447,6687,"[718, 372, 317, 223]"
22448,6688,"[0, 296, 143, 385]"
22449,6688,"[569, 379, 178, 75]"
22450,6689,"[58, 247, 344, 383]"
22451,6689,"[792, 396, 167, 75]"
22452,6689,"[0, 269, 376, 423]"
22453,6690,"[110, 351, 299, 262]"
22454,6690,"[0, 362, 156, 337]"
22455,6691,"[4, 320, 168, 346]"
22456,6691,"[120, 356, 254, 275]"
22457,6692,"[24, 390, 112, 218]"
22458,6692,"[102, 336, 289, 306]"
22459,6692,"[18, 388, 276, 293]"
22460,6693,"[33, 405, 379, 245]"
22461,6694,"[47, 380, 140, 225]"
22462,6694,"[140, 347, 266, 278]"
22463,6694,"[11, 398, 224, 255]"
22464,6694,"[212, 446, 156, 161]"
22465,6695,"[63, 378, 138, 229]"
22466,6695,"[722, 422, 99, 33]"
22467,6695,"[92, 345, 313, 281]"
22468,6695,"[283, 383, 133, 210]"
22469,6695,"[20, 386, 247, 270]"
22470,6696,"[49, 339, 378, 300]"
22471,6696,"[845, 462, 79, 33]"
22472,6697,"[203, 339, 254, 260]"
22473,6697,"[39, 340, 413, 275]"
22474,6698,"[272, 398, 160, 190]"
22475,6698,"[28, 356, 264, 277]"
22476,6699,"[12, 400, 285, 238]"
22477,6699,"[286, 449, 142, 139]"
22478,6699,"[260, 385, 172, 200]"
22479,6700,"[265, 336, 202, 285]"
22480,6700,"[18, 327, 290, 317]"
22481,6700,"[306, 450, 127, 148]"
22482,6701,"[9, 406, 34, 142]"
22483,6701,"[11, 399, 63, 184]"
22484,6701,"[296, 376, 130, 227]"
22485,6701,"[623, 420, 70, 36]"
22486,6701,"[26, 359, 276, 258]"
22487,6701,"[246, 349, 229, 271]"
22488,6701,"[6, 517, 96, 150]"
22489,6702,"[192, 404, 117, 169]"
22490,6702,"[325, 446, 119, 154]"
22491,6702,"[34, 420, 301, 206]"
22492,6703,"[187, 389, 115, 192]"
22493,6703,"[272, 331, 215, 302]"
22494,6703,"[328, 441, 122, 192]"
22495,6703,"[77, 359, 299, 365]"
22496,6704,"[200, 399, 118, 171]"
22497,6704,"[308, 385, 135, 186]"
22498,6704,"[260, 338, 224, 285]"
22499,6704,"[53, 360, 208, 115]"
22500,6704,"[275, 365, 182, 117]"
22501,6704,"[0, 393, 85, 186]"
22502,6704,"[41, 363, 284, 268]"
22503,6705,"[209, 395, 116, 181]"
22504,6705,"[323, 390, 122, 182]"
22505,6705,"[86, 391, 281, 277]"
22506,6706,"[5, 328, 123, 113]"
22507,6706,"[89, 363, 178, 121]"
22508,6706,"[264, 363, 179, 109]"
22509,6706,"[68, 342, 366, 306]"
22510,6707,"[339, 424, 110, 212]"
22511,6707,"[10, 351, 114, 138]"
22512,6707,"[286, 373, 150, 108]"
22513,6707,"[101, 380, 302, 229]"
22514,6708,"[12, 351, 100, 145]"
22515,6708,"[66, 395, 107, 178]"
22516,6708,"[261, 406, 138, 158]"
22517,6708,"[309, 430, 126, 215]"
22518,6708,"[363, 443, 114, 184]"
22519,6708,"[316, 507, 111, 178]"
22520,6708,"[320, 348, 78, 35]"
22521,6708,"[262, 326, 166, 81]"
22522,6708,"[256, 375, 169, 111]"
22523,6708,"[611, 412, 71, 35]"
22524,6708,"[116, 386, 292, 217]"
22525,6709,"[55, 354, 127, 144]"
22526,6709,"[270, 399, 121, 166]"
22527,6709,"[393, 396, 115, 199]"
22528,6709,"[13, 366, 91, 117]"
22529,6709,"[106, 374, 303, 222]"
22530,6710,"[71, 377, 111, 117]"
22531,6710,"[130, 381, 283, 284]"
22532,6711,"[107, 344, 53, 72]"
22533,6711,"[118, 384, 59, 83]"
22534,6711,"[79, 362, 87, 121]"
22535,6711,"[390, 469, 106, 158]"
22536,6711,"[154, 330, 183, 71]"
22537,6711,"[320, 343, 62, 43]"
22538,6711,"[10, 368, 102, 106]"
22539,6711,"[123, 382, 303, 235]"
22540,6711,"[386, 500, 117, 160]"
22541,6712,"[121, 376, 323, 246]"
22542,6713,"[133, 399, 56, 74]"
22543,6713,"[309, 395, 99, 172]"
22544,6713,"[413, 380, 117, 207]"
22545,6713,"[123, 343, 259, 64]"
22546,6713,"[147, 375, 214, 119]"
22547,6713,"[183, 410, 144, 145]"
22548,6713,"[135, 385, 297, 295]"
22549,6714,"[138, 404, 58, 71]"
22550,6714,"[139, 406, 87, 136]"
22551,6714,"[309, 426, 112, 214]"
22552,6714,"[403, 453, 93, 143]"
22553,6714,"[270, 529, 153, 142]"
22554,6714,"[157, 380, 189, 111]"
22555,6714,"[417, 419, 54, 40]"
22556,6714,"[598, 426, 91, 30]"
22557,6714,"[166, 422, 180, 132]"
22558,6714,"[124, 378, 295, 237]"
22559,6714,"[134, 405, 289, 254]"
22560,6714,"[194, 539, 174, 116]"
22561,6715,"[318, 414, 105, 141]"
22562,6715,"[72, 357, 140, 134]"
22563,6715,"[191, 416, 147, 137]"
22564,6715,"[118, 356, 312, 277]"
22565,6717,"[410, 412, 120, 145]"
22566,6717,"[186, 371, 307, 224]"
22567,6717,"[246, 453, 187, 162]"
22568,6717,"[219, 522, 191, 137]"
22569,6718,"[149, 400, 79, 136]"
22570,6718,"[422, 409, 93, 156]"
22571,6718,"[105, 372, 121, 107]"
22572,6718,"[166, 373, 173, 113]"
22573,6718,"[236, 373, 215, 113]"
22574,6718,"[854, 406, 191, 72]"
22575,6718,"[288, 413, 145, 145]"
22576,6718,"[197, 396, 273, 274]"
22577,6719,"[268, 419, 171, 138]"
22578,6719,"[446, 456, 87, 152]"
22579,6719,"[223, 376, 237, 109]"
22580,6719,"[409, 382, 158, 85]"
22581,6719,"[177, 377, 319, 228]"
22582,6719,"[259, 463, 176, 138]"
22583,6719,"[222, 522, 233, 155]"
22584,6720,"[83, 381, 166, 99]"
22585,6720,"[221, 378, 213, 100]"
22586,6722,"[877, 406, 190, 69]"
22587,6722,"[244, 521, 229, 150]"
22588,6723,"[57, 354, 179, 118]"
22589,6723,"[221, 358, 293, 268]"
22590,6723,"[264, 523, 206, 155]"
22591,6724,"[220, 359, 290, 250]"
22592,6725,"[392, 413, 97, 140]"
22593,6725,"[241, 418, 217, 123]"
22594,6725,"[205, 366, 305, 229]"
22595,6726,"[398, 419, 103, 130]"
22596,6726,"[255, 390, 173, 89]"
22597,6726,"[260, 425, 193, 116]"
22598,6726,"[240, 426, 286, 222]"
22599,6727,"[245, 343, 294, 294]"
22600,6728,"[259, 520, 247, 152]"
22601,6731,"[0, 422, 328, 239]"
22602,6731,"[216, 392, 349, 257]"
22603,6732,"[219, 404, 347, 237]"
22604,6733,"[299, 405, 148, 135]"
22605,6733,"[330, 411, 226, 151]"
22606,6733,"[326, 526, 227, 149]"
22607,6734,"[266, 411, 153, 139]"
22608,6734,"[361, 408, 176, 155]"
22609,6734,"[297, 396, 273, 262]"
22610,6735,"[307, 374, 271, 238]"
22611,6735,"[0, 462, 1783, 617]"
22612,6736,"[313, 417, 247, 237]"
22613,6736,"[0, 488, 1809, 571]"
22614,6737,"[305, 416, 132, 142]"
22615,6737,"[345, 412, 203, 150]"
22616,6737,"[286, 380, 156, 102]"
22617,6737,"[340, 386, 171, 108]"
22618,6737,"[339, 464, 214, 137]"
22619,6738,"[310, 409, 121, 160]"
22620,6738,"[366, 415, 183, 150]"
22621,6738,"[468, 421, 99, 144]"
22622,6738,"[349, 377, 173, 104]"
22623,6738,"[294, 390, 306, 200]"
22624,6738,"[382, 463, 166, 129]"
22625,6739,"[324, 443, 55, 54]"
22626,6739,"[432, 439, 72, 61]"
22627,6739,"[373, 423, 166, 125]"
22628,6739,"[479, 422, 79, 133]"
22629,6739,"[361, 394, 154, 89]"
22630,6740,"[377, 512, 606, 172]"
22631,6741,"[392, 406, 80, 40]"
22632,6741,"[353, 395, 148, 89]"
22633,6742,"[510, 443, 55, 65]"
22634,6742,"[480, 420, 83, 123]"
22635,6742,"[346, 420, 207, 148]"
22636,6743,"[337, 406, 42, 56]"
22637,6743,"[516, 420, 51, 39]"
22638,6743,"[510, 442, 52, 68]"
22639,6743,"[482, 423, 79, 119]"
22640,6744,"[229, 408, 48, 51]"
22641,6744,"[333, 407, 47, 60]"
22642,6744,"[504, 449, 57, 64]"
22643,6744,"[478, 428, 79, 112]"
22644,6744,"[416, 412, 74, 40]"
22645,6744,"[369, 397, 137, 85]"
22646,6744,"[512, 418, 78, 38]"
22647,6744,"[377, 429, 155, 116]"
22648,6744,"[351, 451, 219, 170]"
22649,6744,"[252, 438, 54, 60]"
22650,6745,"[326, 413, 55, 55]"
22651,6745,"[642, 406, 48, 38]"
22652,6745,"[514, 445, 52, 66]"
22653,6745,"[465, 417, 129, 122]"
22654,6745,"[193, 411, 69, 49]"
22655,6745,"[163, 387, 156, 84]"
22656,6745,"[274, 390, 141, 87]"
22657,6745,"[410, 414, 86, 40]"
22658,6745,"[373, 399, 146, 80]"
22659,6745,"[366, 424, 194, 126]"
22660,6745,"[573, 429, 194, 100]"
22661,6745,"[340, 413, 271, 234]"
22662,6746,"[517, 416, 55, 41]"
22663,6746,"[337, 441, 51, 62]"
22664,6746,"[514, 446, 50, 61]"
22665,6746,"[473, 424, 103, 117]"
22666,6746,"[372, 394, 156, 89]"
22667,6746,"[359, 424, 197, 132]"
22668,6747,"[337, 415, 46, 51]"
22669,6747,"[465, 425, 118, 123]"
22670,6747,"[361, 423, 201, 132]"
22671,6748,"[371, 389, 166, 84]"
22672,6748,"[354, 416, 222, 153]"
22673,6749,"[27, 380, 232, 95]"
22674,6749,"[375, 386, 155, 95]"
22675,6750,"[635, 407, 55, 36]"
22676,6750,"[25, 421, 100, 118]"
22677,6750,"[403, 446, 76, 53]"
22678,6750,"[396, 432, 134, 97]"
22679,6750,"[506, 444, 60, 59]"
22680,6750,"[463, 428, 114, 105]"
22681,6750,"[23, 393, 107, 87]"
22682,6750,"[84, 376, 164, 99]"
22683,6750,"[408, 414, 67, 38]"
22684,6750,"[391, 405, 138, 78]"
22685,6750,"[400, 472, 182, 141]"
22686,6751,"[521, 409, 45, 38]"
22687,6751,"[469, 417, 108, 136]"
22688,6751,"[14, 383, 118, 99]"
22689,6751,"[93, 371, 149, 106]"
22690,6751,"[368, 445, 213, 180]"
22691,6751,"[119, 440, 78, 44]"
22692,6752,"[30, 381, 217, 95]"
22693,6752,"[17, 427, 214, 74]"
22694,6753,"[354, 409, 54, 51]"
22695,6753,"[4, 384, 105, 111]"
22696,6753,"[54, 390, 170, 91]"
22697,6753,"[9, 428, 57, 75]"
22698,6753,"[361, 422, 217, 131]"
22699,6754,"[460, 418, 128, 126]"
22700,6754,"[375, 381, 153, 112]"
22701,6754,"[591, 390, 155, 84]"
22702,6754,"[669, 395, 181, 78]"
22703,6754,"[597, 438, 172, 71]"
22704,6754,"[389, 419, 175, 130]"
22705,6755,"[506, 445, 77, 57]"
22706,6755,"[417, 407, 71, 41]"
22707,6755,"[385, 393, 139, 81]"
22708,6755,"[515, 412, 63, 34]"
22709,6755,"[401, 433, 126, 91]"
22710,6755,"[463, 435, 119, 88]"
22711,6756,"[410, 439, 69, 57]"
22712,6756,"[390, 427, 173, 98]"
22713,6756,"[367, 385, 181, 102]"
22714,6756,"[855, 454, 201, 73]"
22715,6757,"[393, 430, 139, 103]"
22716,6757,"[465, 430, 123, 110]"
22717,6757,"[10, 376, 139, 98]"
22718,6757,"[454, 464, 155, 143]"
22719,6758,"[393, 425, 136, 112]"
22720,6758,"[460, 426, 142, 120]"
22721,6758,"[380, 399, 150, 89]"
22722,6758,"[430, 463, 190, 147]"
22723,6758,"[378, 476, 200, 130]"
22724,6759,"[435, 443, 54, 61]"
22725,6759,"[409, 434, 95, 103]"
22726,6759,"[492, 427, 102, 121]"
22727,6759,"[424, 419, 50, 42]"
22728,6760,"[450, 422, 159, 118]"
22729,6760,"[410, 487, 654, 204]"
22730,6761,"[425, 417, 48, 39]"
22731,6761,"[529, 411, 49, 45]"
22732,6761,"[429, 445, 64, 55]"
22733,6761,"[414, 436, 129, 93]"
22734,6761,"[532, 441, 59, 67]"
22735,6761,"[498, 434, 109, 97]"
22736,6761,"[446, 503, 689, 186]"
22737,6761,"[393, 469, 193, 137]"
22738,6763,"[621, 410, 86, 36]"
22739,6763,"[393, 486, 767, 201]"
22740,6764,"[524, 410, 51, 54]"
22741,6764,"[426, 444, 60, 59]"
22742,6764,"[417, 433, 126, 101]"
22743,6764,"[539, 431, 52, 87]"
22744,6764,"[501, 419, 103, 117]"
22745,6764,"[296, 385, 151, 75]"
22746,6765,"[421, 424, 148, 112]"
22747,6765,"[395, 457, 196, 159]"
22748,6765,"[454, 393, 148, 95]"
22749,6765,"[689, 401, 173, 65]"
22750,6765,"[477, 423, 143, 118]"
22751,6766,"[698, 407, 166, 58]"
22752,6766,"[469, 417, 152, 111]"
22753,6767,"[437, 433, 56, 81]"
22754,6768,"[439, 418, 189, 125]"
22755,6768,"[403, 375, 278, 222]"
22756,6768,"[567, 509, 401, 187]"
22757,6769,"[428, 408, 42, 47]"
22758,6769,"[426, 436, 52, 86]"
22759,6769,"[421, 417, 116, 120]"
22760,6769,"[468, 418, 157, 124]"
22761,6769,"[877, 380, 360, 209]"
22762,6769,"[595, 491, 381, 212]"
22763,6770,"[413, 435, 55, 91]"
22764,6770,"[418, 416, 107, 117]"
22765,6770,"[515, 401, 71, 38]"
22766,6770,"[705, 401, 97, 35]"
22767,6770,"[661, 386, 200, 65]"
22768,6770,"[448, 415, 173, 126]"
22769,6770,"[544, 391, 437, 312]"
22770,6770,"[567, 464, 404, 245]"
22771,6770,"[868, 370, 381, 238]"
22772,6771,"[540, 441, 63, 71]"
22773,6771,"[510, 406, 75, 48]"
22774,6771,"[475, 393, 148, 87]"
22775,6771,"[674, 380, 194, 60]"
22776,6771,"[882, 405, 175, 69]"
22777,6771,"[1291, 437, 140, 86]"
22778,6772,"[441, 416, 45, 39]"
22779,6772,"[535, 414, 55, 49]"
22780,6772,"[544, 433, 65, 74]"
22781,6772,"[560, 486, 110, 105]"
22782,6772,"[702, 411, 177, 61]"
22783,6772,"[439, 434, 62, 63]"
22784,6773,"[441, 406, 47, 50]"
22785,6773,"[534, 413, 55, 41]"
22786,6773,"[451, 431, 54, 69]"
22787,6773,"[528, 433, 65, 66]"
22788,6773,"[691, 394, 183, 58]"
22789,6774,"[440, 417, 46, 44]"
22790,6774,"[531, 415, 49, 45]"
22791,6774,"[616, 414, 45, 40]"
22792,6774,"[443, 437, 58, 59]"
22793,6774,"[535, 434, 66, 67]"
22794,6774,"[692, 399, 181, 63]"
22795,6774,"[1364, 448, 150, 90]"
22796,6776,"[1521, 509, 91, 46]"
22797,6776,"[1462, 489, 161, 67]"
22798,6777,"[537, 413, 49, 38]"
22799,6777,"[452, 440, 53, 69]"
22800,6777,"[439, 425, 92, 97]"
22801,6777,"[533, 445, 57, 58]"
22802,6777,"[508, 433, 108, 91]"
22803,6777,"[675, 447, 168, 70]"
22804,6777,"[0, 464, 1743, 611]"
22805,6778,"[476, 428, 134, 101]"
22806,6779,"[538, 409, 52, 44]"
22807,6779,"[535, 439, 57, 66]"
22808,6779,"[824, 449, 60, 36]"
22809,6779,"[437, 414, 53, 37]"
22810,6779,"[484, 425, 127, 94]"
22811,6779,"[460, 438, 57, 62]"
22812,6780,"[230, 394, 51, 63]"
22813,6780,"[450, 400, 56, 55]"
22814,6780,"[444, 397, 93, 91]"
22815,6780,"[536, 407, 52, 45]"
22816,6780,"[641, 410, 45, 37]"
22817,6780,"[456, 430, 68, 68]"
22818,6780,"[508, 426, 111, 83]"
22819,6781,"[431, 415, 65, 42]"
22820,6781,"[632, 411, 52, 36]"
22821,6781,"[694, 386, 173, 83]"
22822,6781,"[888, 400, 146, 80]"
22823,6781,"[481, 426, 138, 86]"
22824,6782,"[468, 436, 50, 70]"
22825,6782,"[510, 432, 104, 90]"
22826,6782,"[874, 427, 224, 104]"
22827,6782,"[617, 504, 354, 176]"
22828,6783,"[645, 401, 45, 41]"
22829,6783,"[699, 408, 158, 67]"
22830,6783,"[655, 437, 203, 71]"
22831,6783,"[457, 438, 64, 56]"
22832,6783,"[524, 448, 70, 53]"
22833,6783,"[489, 438, 134, 80]"
22834,6784,"[524, 405, 56, 41]"
22835,6784,"[620, 410, 52, 37]"
22836,6785,"[524, 408, 52, 41]"
22837,6785,"[632, 414, 45, 39]"
22838,6785,"[457, 438, 54, 71]"
22839,6785,"[525, 445, 69, 52]"
22840,6786,"[466, 443, 45, 53]"
22841,6786,"[521, 453, 67, 48]"
22842,6786,"[497, 435, 133, 83]"
22843,6786,"[493, 484, 148, 120]"
22844,6786,"[1134, 492, 252, 63]"
22845,6786,"[1396, 504, 112, 41]"
22846,6787,"[529, 441, 80, 56]"
22847,6787,"[1431, 498, 54, 44]"
22848,6787,"[640, 433, 207, 85]"
22849,6787,"[553, 503, 340, 164]"
22850,6788,"[428, 401, 48, 50]"
22851,6788,"[529, 408, 54, 46]"
22852,6788,"[641, 411, 42, 41]"
22853,6788,"[529, 446, 66, 56]"
22854,6788,"[506, 432, 121, 87]"
22855,6788,"[602, 440, 67, 61]"
22856,6789,"[515, 444, 53, 58]"
22857,6789,"[596, 439, 55, 67]"
22858,6789,"[527, 408, 74, 42]"
22859,6790,"[500, 421, 126, 102]"
22860,6790,"[586, 496, 362, 189]"
22861,6791,"[244, 396, 40, 63]"
22862,6791,"[525, 408, 48, 51]"
22863,6791,"[519, 438, 58, 67]"
22864,6791,"[591, 424, 59, 93]"
22865,6792,"[634, 414, 39, 38]"
22866,6792,"[844, 413, 41, 46]"
22867,6792,"[533, 437, 47, 68]"
22868,6792,"[599, 427, 54, 84]"
22869,6792,"[649, 428, 209, 80]"
22870,6792,"[0, 469, 1798, 599]"
22871,6793,"[1542, 505, 85, 47]"
22872,6793,"[1600, 507, 75, 53]"
22873,6793,"[1577, 499, 148, 75]"
22874,6794,"[526, 464, 73, 43]"
22875,6794,"[528, 495, 121, 40]"
22876,6795,"[660, 431, 169, 65]"
22877,6796,"[519, 403, 67, 33]"
22878,6796,"[506, 431, 144, 93]"
22879,6796,"[1791, 463, 89, 152]"
22880,6796,"[333, 396, 109, 97]"
